Country,YEAR,Value
Australia,1990,2331
Australia,1991,2113
Australia,1992,1974
Australia,1993,1953
Australia,1994,1928
Australia,1995,2017
Australia,1996,1970
Australia,1997,1767
Australia,1998,1755
Australia,1999,1764
Australia,2000,1817
Australia,2001,1737
Australia,2002,1715
Australia,2003,1621
Australia,2004,1583
Australia,2005,1627
Australia,2006,1602
Australia,2007,1603
Australia,2008,1437
Australia,2009,1490
Australia,2010,1350
Australia,2011,1277
Australia,2012,1299
Australia,2013,1185
Australia,2014,1151
Australia,2015,1205
Australia,2016,1295
Australia,2017,1223
Australia,2018,1135
Australia,2019,1187
Australia,2020,1094
Australia,1990,262
Australia,1991,248
Australia,1992,197
Australia,1993,203
Australia,1994,190
Australia,1995,204
Australia,1996,193
Australia,1997,177
Australia,1998,181
Australia,1999,176
Australia,2000,191
Australia,2001,216
Australia,2002,224
Australia,2003,188
Australia,2004,195
Australia,2005,234
Australia,2006,239
Australia,2007,237
Australia,2008,246
Australia,2009,225
Australia,2010,224
Australia,2011,199
Australia,2012,221
Australia,2013,214
Australia,2014,192
Australia,2015,201
Australia,2016,251
Australia,2017,212
Australia,2018,191
Australia,2019,214
Australia,2020,190
Australia,1990,1569
Australia,1991,1464
Australia,1992,1385
Australia,1993,1372
Australia,1994,1310
Australia,1995,1365
Australia,1996,1368
Australia,1997,1207
Australia,1998,1209
Australia,1999,1248
Australia,2000,1302
Australia,2001,1183
Australia,2002,1207
Australia,2003,1167
Australia,2004,1122
Australia,2005,1122
Australia,2006,1095
Australia,2007,1121
Australia,2008,772
Australia,2009,794
Australia,2010,722
Australia,2011,680
Australia,2012,671
Australia,2013,590
Australia,2014,566
Australia,2015,609
Australia,2016,604
Australia,2017,582
Australia,2018,532
Australia,2019,550
Australia,2020,524
Australia,1990,420
Australia,1991,343
Australia,1992,350
Australia,1993,331
Australia,1994,367
Australia,1995,398
Australia,1996,351
Australia,1997,328
Australia,1998,318
Australia,1999,299
Australia,2000,287
Australia,2001,290
Australia,2002,249
Australia,2003,232
Australia,2004,220
Australia,2005,225
Australia,2006,229
Australia,2007,204
Australia,2008,191
Australia,2009,196
Australia,2010,172
Australia,2011,185
Australia,2012,173
Australia,2013,162
Australia,2014,150
Australia,2015,162
Australia,2016,183
Australia,2017,167
Australia,2018,178
Australia,2019,159
Australia,2020,136
Australia,1990,80
Australia,1991,58
Australia,1992,41
Australia,1993,45
Australia,1994,59
Australia,1995,48
Australia,1996,57
Australia,1997,52
Australia,1998,44
Australia,1999,40
Australia,2000,31
Australia,2001,46
Australia,2002,34
Australia,2003,26
Australia,2004,43
Australia,2005,41
Australia,2006,39
Australia,2007,41
Australia,2008,28
Australia,2009,31
Australia,2010,38
Australia,2011,35
Australia,2012,33
Australia,2013,50
Australia,2014,44
Australia,2015,30
Australia,2016,30
Australia,2017,39
Australia,2018,35
Australia,2019,39
Australia,2020,41
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,6
Australia,2001,2
Australia,2002,1
Australia,2003,8
Australia,2004,3
Australia,2005,5
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,1
Australia,2017,2
Australia,2018,1
Australia,2019,3
Australia,2020,2
Australia,1990,13.65943461
Australia,1991,12.22515389
Australia,1992,11.2937881
Australia,1993,11.0746882
Australia,1994,10.82813437
Australia,1995,11.20251718
Australia,1996,10.80946604
Australia,1997,9.591252517
Australia,1998,9.431638197
Australia,1999,9.376861817
Australia,2000,9.548683096
Australia,2001,9.011812946
Australia,2002,8.797032707
Australia,2003,8.219773936
Australia,2004,7.941715136
Australia,2005,8.063699159
Australia,2006,7.833370805
Australia,2007,7.696509952
Australia,2008,6.762607852
Australia,2009,6.869001639
Australia,2010,6.12752051
Australia,2011,5.716197977
Australia,2012,5.714043152
Australia,2013,5.123631055
Australia,2014,4.902945115
Australia,2015,5.059624845
Australia,2016,5.35325112
Australia,2017,4.971168847
Australia,2018,4.543146038
Australia,2019,4.679571376
Australia,1990,1.535294666
Australia,1991,1.434850055
Australia,1992,1.127090302
Australia,1993,1.151132465
Australia,1994,1.067087931
Australia,1995,1.133026031
Australia,1996,1.05899845
Australia,1997,0.960753648
Australia,1998,0.97272166
Australia,1999,0.935559909
Australia,2000,1.003741591
Australia,2001,1.120639952
Australia,2002,1.14900019
Australia,2003,0.953311228
Australia,2004,0.978290873
Australia,2005,1.1597453
Australia,2006,1.168648953
Australia,2007,1.137911952
Australia,2008,1.157690697
Australia,2009,1.037265348
Australia,2010,1.016714514
Australia,2011,0.890777915
Australia,2012,0.972135132
Australia,2013,0.925280207
Australia,2014,0.817867474
Australia,2015,0.843970617
Australia,2016,1.037579947
Australia,2017,0.861723463
Australia,2018,0.764529421
Australia,2019,0.843663247
Australia,1990,9.194188289
Australia,1991,8.470243871
Australia,1992,7.923959737
Australia,1993,7.780067693
Australia,1994,7.357290468
Australia,1995,7.581277123
Australia,1996,7.506268804
Australia,1997,6.551579959
Australia,1998,6.497350758
Australia,1999,6.633970265
Australia,2000,6.842259434
Australia,2001,6.137578995
Australia,2002,6.191264418
Australia,2003,5.917628738
Australia,2004,5.628935175
Australia,2005,5.560830029
Australia,2006,5.354270307
Australia,2007,5.382275519
Australia,2008,3.633078122
Australia,2009,3.660394162
Australia,2010,3.277088747
Australia,2011,3.043864232
Australia,2012,2.951595808
Australia,2013,2.55100618
Australia,2014,2.411005157
Australia,2015,2.557105004
