Date,year,month,Sum,Killed,fatel injury,injury
01/01/2003,"2,003",ינואר,"3,337",29,211,"3,097"
01/02/2003,"2,003",פברואר,"3,265",33,181,"3,051"
01/03/2003,"2,003",מרס,"3,294",34,198,"3,062"
01/04/2003,"2,003",אפריל,"2,834",40,200,"2,594"
01/05/2003,"2,003",מאי,"3,036",25,196,"2,815"
01/06/2003,"2,003",יוני,"2,972",47,201,"2,724"
01/07/2003,"2,003",יולי,"3,312",39,205,"3,068"
01/08/2003,"2,003",אוגוסט,"3,190",45,226,"2,919"
01/09/2003,"2,003",ספטמבר,"2,944",58,227,"2,659"
01/10/2003,"2,003",אוקטובר,"2,772",41,187,"2,544"
01/11/2003,"2,003",נובמבר,"2,960",27,198,"2,735"
01/12/2003,"2,003",דצמבר,"3,169",27,186,"2,956"
01/01/2004,"2,004",ינואר,"3,268",33,191,"3,044"
01/02/2004,"2,004",פברואר,"3,311",37,211,"3,063"
01/03/2004,"2,004",מרס,"3,194",40,233,"2,921"
01/04/2004,"2,004",אפריל,"2,960",45,204,"2,711"
01/05/2004,"2,004",מאי,"3,063",48,217,"2,798"
01/06/2004,"2,004",יוני,"3,058",37,208,"2,813"
01/07/2004,"2,004",יולי,"3,239",42,222,"2,975"
01/08/2004,"2,004",אוגוסט,"3,229",43,204,"2,982"
01/09/2004,"2,004",ספטמבר,"2,752",38,200,"2,514"
01/10/2004,"2,004",אוקטובר,"2,987",35,189,"2,763"
01/11/2004,"2,004",נובמבר,"2,972",33,160,"2,779"
01/12/2004,"2,004",דצמבר,"2,888",36,216,"2,636"
01/01/2005,"2,005",ינואר,"2,995",36,194,"2,765"
01/02/2005,"2,005",פברואר,"2,590",40,139,"2,411"
01/03/2005,"2,005",מרס,"3,068",40,187,"2,841"
01/04/2005,"2,005",אפריל,"2,864",34,222,"2,608"
01/05/2005,"2,005",מאי,"3,045",34,196,"2,815"
01/06/2005,"2,005",יוני,"3,089",40,241,"2,808"
01/07/2005,"2,005",יולי,"2,980",34,206,"2,740"
01/08/2005,"2,005",אוגוסט,"2,822",36,197,"2,589"
01/09/2005,"2,005",ספטמבר,"3,065",35,184,"2,846"
01/10/2005,"2,005",אוקטובר,"2,873",38,209,"2,626"
01/11/2005,"2,005",נובמבר,"2,962",40,199,"2,723"
01/12/2005,"2,005",דצמבר,"3,108",30,189,"2,889"
01/01/2006,"2,006",ינואר,"3,572",36,194,"3,342"
01/02/2006,"2,006",פברואר,"2,773",25,202,"2,546"
01/03/2006,"2,006",מרס,"3,065",40,177,"2,848"
01/04/2006,"2,006",אפריל,"2,830",26,153,"2,651"
01/05/2006,"2,006",מאי,"2,956",38,204,"2,714"
01/06/2006,"2,006",יוני,"3,045",38,191,"2,816"
01/07/2006,"2,006",יולי,"2,523",26,172,"2,325"
01/08/2006,"2,006",אוגוסט,"2,688",24,202,"2,462"
01/09/2006,"2,006",ספטמבר,"2,983",37,202,"2,744"
01/10/2006,"2,006",אוקטובר,"3,304",36,207,"3,061"
01/11/2006,"2,006",נובמבר,"3,023",33,207,"2,783"
01/12/2006,"2,006",דצמבר,"3,124",46,193,"2,885"
01/01/2007,"2,007",ינואר,"3,084",28,180,"2,876"
01/02/2007,"2,007",פברואר,"2,707",33,172,"2,502"
01/03/2007,"2,007",מרס,"2,847",45,218,"2,584"
01/04/2007,"2,007",אפריל,"2,547",32,181,"2,334"
01/05/2007,"2,007",מאי,"2,628",29,172,"2,427"
01/06/2007,"2,007",יוני,"2,854",31,174,"2,649"
01/07/2007,"2,007",יולי,"2,859",26,188,"2,645"
01/08/2007,"2,007",אוגוסט,"2,740",39,157,"2,544"
01/09/2007,"2,007",ספטמבר,"2,530",29,188,"2,313"
01/10/2007,"2,007",אוקטובר,"2,829",27,169,"2,633"
01/11/2007,"2,007",נובמבר,"2,568",29,155,"2,384"
01/12/2007,"2,007",דצמבר,"2,605",34,142,"2,429"
01/01/2008,"2,008",ינואר,"2,976",45,171,"2,760"
01/02/2008,"2,008",פברואר,"2,468",30,158,"2,280"
01/03/2008,"2,008",מרס,"2,856",31,174,"2,651"
01/04/2008,"2,008",אפריל,"2,715",24,170,"2,521"
01/05/2008,"2,008",מאי,"2,770",35,191,"2,544"
01/06/2008,"2,008",יוני,"2,638",41,189,"2,408"
01/07/2008,"2,008",יולי,"2,584",27,156,"2,401"
01/08/2008,"2,008",אוגוסט,"2,744",37,167,"2,540"
01/09/2008,"2,008",ספטמבר,"2,668",33,197,"2,438"
01/10/2008,"2,008",אוקטובר,"2,392",31,155,"2,206"
01/11/2008,"2,008",נובמבר,"2,528",27,158,"2,343"
01/12/2008,"2,008",דצמבר,"2,472",51,177,"2,244"
01/01/2009,"2,009",ינואר,"2,662",21,162,"2,479"
01/02/2009,"2,009",פברואר,"2,576",26,144,"2,406"
01/03/2009,"2,009",מרס,"2,718",18,148,"2,552"
01/04/2009,"2,009",אפריל,"2,750",26,144,"2,580"
01/05/2009,"2,009",מאי,"2,824",34,158,"2,632"
01/06/2009,"2,009",יוני,"2,689",28,153,"2,508"
01/07/2009,"2,009",יולי,"2,741",29,142,"2,570"
01/08/2009,"2,009",אוגוסט,"2,804",25,152,"2,627"
01/09/2009,"2,009",ספטמבר,"2,366",19,102,"2,245"
01/10/2009,"2,009",אוקטובר,"2,622",32,151,"2,439"
01/11/2009,"2,009",נובמבר,"2,397",27,119,"2,251"
01/12/2009,"2,009",דצמבר,"2,679",29,166,"2,484"
01/01/2010,"2,010",ינואר,"2,418",28,140,"2,250"
01/02/2010,"2,010",פברואר,"2,344",24,121,"2,199"
01/03/2010,"2,010",מרס,"2,439",33,166,"2,240"
01/04/2010,"2,010",אפריל,"2,378",25,111,"2,242"
01/05/2010,"2,010",מאי,"2,450",40,154,"2,256"
01/06/2010,"2,010",יוני,"2,308",28,141,"2,139"
01/07/2010,"2,010",יולי,"2,394",28,167,"2,199"
01/08/2010,"2,010",אוגוסט,"2,371",35,134,"2,202"
01/09/2010,"2,010",ספטמבר,"2,059",20,157,"1,882"
01/10/2010,"2,010",אוקטובר,"2,397",30,125,"2,242"
01/11/2010,"2,010",נובמבר,"2,274",26,128,"2,120"
01/12/2010,"2,010",דצמבר,"2,252",35,139,"2,078"
01/01/2011,"2,011",ינואר,"2,450",32,122,"2,296"
01/02/2011,"2,011",פברואר,"2,144",24,114,"2,006"
01/03/2011,"2,011",מרס,"2,387",28,112,"2,247"
01/04/2011,"2,011",אפריל,"2,233",21,122,"2,090"
01/05/2011,"2,011",מאי,"2,368",38,148,"2,182"
01/06/2011,"2,011",יוני,"2,260",29,97,"2,134"
01/07/2011,"2,011",יולי,"2,536",30,112,"2,394"
01/08/2011,"2,011",אוגוסט,"2,331",29,101,"2,201"
01/09/2011,"2,011",ספטמבר,"2,106",41,122,"1,943"
01/10/2011,"2,011",אוקטובר,"1,983",21,102,"1,860"
01/11/2011,"2,011",נובמבר,"2,161",19,89,"2,053"
01/12/2011,"2,011",דצמבר,"2,182",29,99,"2,054"
01/01/2012,"2,012",ינואר,"2,087",28,145,"1,914"
01/02/2012,"2,012",פברואר,"1,992",18,106,"1,868"
01/03/2012,"2,012",מרס,"1,820",16,131,"1,673"
01/04/2012,"2,012",אפריל,"2,007",22,152,"1,833"
01/05/2012,"2,012",מאי,"2,163",32,157,"1,974"
01/06/2012,"2,012",יוני,"1,986",24,120,"1,842"
01/07/2012,"2,012",יולי,"2,267",16,141,"2,110"
01/08/2012,"2,012",אוגוסט,"2,254",17,152,"2,085"
01/09/2012,"2,012",ספטמבר,"1,763",19,116,"1,628"
01/10/2012,"2,012",אוקטובר,"1,908",25,143,"1,740"
01/11/2012,"2,012",נובמבר,"1,771",25,117,"1,629"
01/12/2012,"2,012",דצמבר,"1,886",21,131,"1,734"
01/01/2013,"2,013",ינואר,"2,179",25,181,"1,973"
01/02/2013,"2,013",פברואר,"1,784",26,148,"1,610"
01/03/2013,"2,013",מרס,"2,119",27,156,"1,936"
01/04/2013,"2,013",אפריל,"1,754",24,146,"1,584"
01/05/2013,"2,013",מאי,"1,933",23,174,"1,736"
01/06/2013,"2,013",יוני,"2,129",17,135,"1,977"
01/07/2013,"2,013",יולי,"2,249",18,165,"2,066"
01/08/2013,"2,013",אוגוסט,"2,309",23,185,"2,101"
01/09/2013,"2,013",ספטמבר,"1,977",20,145,"1,812"
01/10/2013,"2,013",אוקטובר,"2,362",27,183,"2,152"
01/11/2013,"2,013",נובמבר,"2,066",23,173,"1,870"
01/12/2013,"2,013",דצמבר,"1,916",24,122,"1,770"
01/01/2014,"2,014",ינואר,"1,958",15,154,"1,789"
01/02/2014,"2,014",פברואר,"1,891",15,129,"1,747"
01/03/2014,"2,014",מרס,"1,927",24,166,"1,737"
01/04/2014,"2,014",אפריל,"1,840",23,152,"1,665"
01/05/2014,"2,014",מאי,"1,878",26,156,"1,696"
01/06/2014,"2,014",יוני,"1,982",24,141,"1,817"
01/07/2014,"2,014",יולי,"1,776",29,161,"1,586"
01/08/2014,"2,014",אוגוסט,"2,070",26,211,"1,833"
01/09/2014,"2,014",ספטמבר,"1,857",20,150,"1,687"
01/10/2014,"2,014",אוקטובר,"1,825",28,185,"1,612"
01/11/2014,"2,014",נובמבר,"1,695",19,140,"1,536"
01/12/2014,"2,014",דצמבר,"1,692",30,135,"1,527"
01/01/2015,"2,015",ינואר,"1,904",26,167,"1,711"
01/02/2015,"2,015",פברואר,"1,674",30,141,"1,503"
01/03/2015,"2,015",מרס,"2,107",28,164,"1,915"
01/04/2015,"2,015",אפריל,"1,857",15,171,"1,671"
01/05/2015,"2,015",מאי,"2,069",38,200,"1,831"
01/06/2015,"2,015",יוני,"1,951",24,188,"1,739"
01/07/2015,"2,015",יולי,"1,995",23,194,"1,778"
01/08/2015,"2,015",אוגוסט,"2,245",34,200,"2,011"
01/09/2015,"2,015",ספטמבר,"1,691",22,161,"1,508"
01/10/2015,"2,015",אוקטובר,"1,657",33,154,"1,470"
01/11/2015,"2,015",נובמבר,"1,738",23,151,"1,564"
01/12/2015,"2,015",דצמבר,"1,780",26,167,"1,587"
01/01/2016,"2,016",ינואר,"1,812",22,170,"1,620"
01/02/2016,"2,016",פברואר,"1,820",31,167,"1,622"
01/03/2016,"2,016",מרס,"2,037",21,192,"1,824"
01/04/2016,"2,016",אפריל,"2,073",24,228,"1,821"
01/05/2016,"2,016",מאי,"1,972",27,210,"1,735"
01/06/2016,"2,016",יוני,"2,021",36,184,"1,801"
01/07/2016,"2,016",יולי,"2,137",32,200,"1,905"
01/08/2016,"2,016",אוגוסט,"2,091",32,196,"1,863"
01/09/2016,"2,016",ספטמבר,"1,776",34,204,"1,538"
01/10/2016,"2,016",אוקטובר,"1,689",27,188,"1,474"
01/11/2016,"2,016",נובמבר,"1,795",13,179,"1,603"
01/12/2016,"2,016",דצמבר,"1,607",36,155,"1,416"
01/01/2017,"2,017",ינואר,"2,044",35,185,"1,824"
01/02/2017,"2,017",פברואר,"1,795",22,169,"1,604"
01/03/2017,"2,017",מרס,"2,108",21,200,"1,887"
